timestamp,open,high,low,close,volume
2025-03-12 11:17:00,5606.0,5607.0,5605.75,5606.0,
2025-03-12 11:18:00,5606.25,5607.75,5606.25,5607.25,
2025-03-12 11:19:00,5607.75,5608.25,5607.25,5608.0,
2025-03-12 11:20:00,5608.25,5608.25,5606.25,5608.0,
2025-03-12 11:21:00,5608.0,5609.25,5607.75,5608.0,
2025-03-12 11:22:00,5607.75,5607.75,5606.75,5606.75,
2025-03-12 11:23:00,5606.75,5607.75,5606.5,5607.25,
2025-03-12 11:24:00,5607.25,5608.5,5606.5,5608.25,
2025-03-12 11:25:00,5608.0,5608.25,5607.5,5607.5,
2025-03-12 11:26:00,5607.25,5608.25,5607.25,5607.5,
2025-03-12 11:27:00,5607.5,5608.0,5606.5,5607.25,
2025-03-12 11:28:00,5607.0,5607.75,5607.0,5607.25,
2025-03-12 11:29:00,5607.25,5608.0,5607.0,5607.75,
2025-03-12 11:30:00,5608.0,5610.0,5607.5,5608.0,
2025-03-12 11:31:00,5607.75,5609.0,5607.5,5609.0,
2025-03-12 11:32:00,5608.75,5608.75,5607.25,5608.75,
2025-03-12 11:33:00,5608.75,5610.0,5608.25,5609.5,
2025-03-12 11:34:00,5610.0,5611.0,5608.0,5609.0,
2025-03-12 11:35:00,5609.0,5610.0,5607.5,5608.25,
2025-03-12 11:36:00,5608.5,5609.0,5607.75,5608.5,
2025-03-12 11:37:00,5608.25,5610.5,5608.25,5610.25,
2025-03-12 11:38:00,5610.5,5611.75,5610.25,5611.75,
2025-03-12 11:39:00,5611.75,5614.5,5611.75,5613.5,
2025-03-12 11:40:00,5613.5,5614.25,5612.5,5613.25,
2025-03-12 11:41:00,5613.5,5613.5,5611.5,5612.25,
2025-03-12 11:42:00,5612.25,5613.25,5611.25,5612.0,
2025-03-12 11:43:00,5612.0,5612.0,5611.0,5611.25,
2025-03-12 11:44:00,5611.25,5612.25,5611.25,5611.5,
2025-03-12 11:45:00,5611.25,5612.75,5611.25,5612.25,
2025-03-12 11:46:00,5612.25,5612.5,5612.0,5612.25,
2025-03-12 11:47:00,5612.5,5613.0,5612.0,5612.5,
2025-03-12 11:48:00,5612.75,5613.75,5612.75,5613.0,
2025-03-12 11:49:00,5612.75,5613.75,5612.5,5613.25,
2025-03-12 11:50:00,5613.5,5614.0,5613.25,5614.0,
2025-03-12 11:51:00,5613.75,5615.25,5613.5,5614.75,
2025-03-12 11:52:00,5615.0,5615.75,5614.5,5615.0,
2025-03-12 11:53:00,5615.25,5615.25,5613.75,5614.25,
2025-03-12 11:54:00,5614.25,5617.25,5614.25,5616.5,
2025-03-12 11:55:00,5616.5,5616.75,5615.5,5616.0,
2025-03-12 11:56:00,5615.75,5616.5,5615.25,5616.25,
2025-03-12 11:57:00,5616.25,5617.0,5615.0,5615.0,
2025-03-12 11:58:00,5614.75,5614.75,5612.75,5613.0,
2025-03-12 11:59:00,5613.0,5614.5,5612.75,5614.0,
2025-03-12 12:00:00,5614.25,5617.0,5614.0,5616.5,
2025-03-12 12:01:00,5616.5,5617.0,5615.5,5616.5,
2025-03-12 12:02:00,5616.75,5619.25,5616.5,5618.5,
2025-03-12 12:03:00,5618.25,5618.75,5617.25,5617.75,
2025-03-12 12:04:00,5618.0,5619.0,5617.5,5617.75,
2025-03-12 12:05:00,5617.25,5617.75,5617.0,5617.25,
2025-03-12 12:06:00,5617.5,5617.75,5617.0,5617.5,
2025-03-12 12:07:00,5617.5,5618.75,5617.5,5618.25,
2025-03-12 12:08:00,5618.5,5618.75,5617.75,5618.5,
2025-03-12 12:09:00,5618.25,5618.25,5616.5,5618.0,
2025-03-12 12:10:00,5617.75,5618.5,5617.25,5618.25,
2025-03-12 12:11:00,5618.0,5619.75,5618.0,5619.5,
2025-03-12 12:12:00,5619.5,5621.5,5619.0,5620.5,
2025-03-12 12:13:00,5620.5,5622.0,5620.25,5620.75,
2025-03-12 12:14:00,5620.75,5621.75,5620.0,5620.25,
2025-03-12 12:15:00,5620.0,5620.5,5619.5,5620.0,
2025-03-12 12:16:00,5620.0,5621.0,5619.75,5621.0,
2025-03-12 12:17:00,5620.75,5621.75,5620.0,5620.75,
2025-03-12 12:18:00,5621.0,5622.0,5620.5,5621.75,
2025-03-12 12:19:00,5621.75,5624.75,5621.75,5622.75,
2025-03-12 12:20:00,5622.75,5624.0,5620.75,5621.75,
2025-03-12 12:21:00,5621.75,5624.25,5621.5,5623.5,
2025-03-12 12:22:00,5623.5,5624.0,5623.0,5623.5,
2025-03-12 12:23:00,5623.5,5624.5,5623.0,5624.0,
2025-03-12 12:24:00,5624.0,5625.5,5624.0,5624.75,
2025-03-12 12:25:00,5624.75,5625.5,5624.0,5624.0,
2025-03-12 12:26:00,5624.25,5624.5,5622.75,5623.0,
2025-03-12 12:27:00,5623.0,5623.5,5622.0,5623.0,
2025-03-12 12:28:00,5623.0,5623.25,5622.25,5622.25,
2025-03-12 12:29:00,5622.0,5622.75,5621.75,5622.75,
2025-03-12 12:30:00,5622.75,5623.75,5621.25,5623.75,
2025-03-12 12:31:00,5623.75,5626.5,5623.25,5625.5,
2025-03-12 12:32:00,5625.5,5626.5,5625.25,5626.25,
2025-03-12 12:33:00,5626.25,5626.5,5625.25,5626.5,
2025-03-12 12:34:00,5626.5,5627.0,5625.75,5626.75,
2025-03-12 12:35:00,5626.75,5627.25,5625.0,5625.0,
2025-03-12 12:36:00,5625.0,5625.25,5623.75,5624.25,
2025-03-12 12:37:00,5624.25,5626.75,5624.0,5626.25,
2025-03-12 12:38:00,5626.25,5626.75,5624.5,5624.5,
2025-03-12 12:39:00,5624.5,5625.75,5624.5,5625.0,
2025-03-12 12:40:00,5624.75,5625.25,5624.0,5624.5,
2025-03-12 12:41:00,5624.5,5625.5,5624.25,5625.5,
2025-03-12 12:42:00,5625.75,5626.75,5624.0,5624.25,
2025-03-12 12:43:00,5624.5,5625.75,5623.75,5625.0,
2025-03-12 12:44:00,5625.0,5625.5,5623.0,5623.25,
2025-03-12 12:45:00,5623.5,5623.5,5621.25,5621.75,
2025-03-12 12:46:00,5621.75,5622.5,5620.75,5621.5,
2025-03-12 12:47:00,5621.5,5623.75,5621.5,5623.25,
2025-03-12 12:48:00,5623.25,5624.0,5621.5,5621.5,
2025-03-12 12:49:00,5621.75,5622.25,5621.25,5622.0,
2025-03-12 12:50:00,5622.0,5622.0,5621.0,5622.0,
2025-03-12 12:51:00,5622.0,5622.0,5620.5,5621.0,
2025-03-12 12:52:00,5620.75,5621.75,5619.75,5620.5,
2025-03-12 12:53:00,5620.5,5622.0,5620.0,5620.5,
2025-03-12 12:54:00,5620.75,5621.25,5619.25,5619.75,
2025-03-12 12:55:00,5619.75,5621.5,5619.5,5621.5,
2025-03-12 12:56:00,5621.5,5622.0,5621.25,5622.0,
2025-03-12 12:57:00,5622.25,5623.5,5621.75,5622.75,
2025-03-12 12:58:00,5622.75,5623.25,5621.75,5622.25,
2025-03-12 12:59:00,5622.25,5623.0,5621.0,5621.0,
2025-03-12 13:00:00,5621.0,5621.0,5617.5,5617.5,
2025-03-12 13:01:00,5617.5,5620.0,5617.5,5619.0,
2025-03-12 13:02:00,5619.0,5620.0,5618.75,5619.25,
2025-03-12 13:03:00,5619.0,5619.25,5617.0,5617.75,
2025-03-12 13:04:00,5617.75,5618.25,5617.25,5617.5,
2025-03-12 13:05:00,5617.25,5619.0,5616.75,5618.5,
2025-03-12 13:06:00,5618.5,5620.25,5618.25,5619.25,
2025-03-12 13:07:00,5619.25,5619.25,5618.0,5619.0,
2025-03-12 13:08:00,5618.75,5618.75,5617.5,5618.0,
2025-03-12 13:09:00,5618.0,5618.25,5617.0,5617.25,
2025-03-12 13:10:00,5617.25,5618.0,5617.0,5617.75,
2025-03-12 13:11:00,5617.75,5618.0,5616.5,5616.75,
2025-03-12 13:12:00,5617.0,5619.25,5617.0,5619.0,
2025-03-12 13:13:00,5619.0,5619.5,5618.0,5618.0,
2025-03-12 13:14:00,5618.0,5620.0,5618.0,5618.75,
2025-03-12 13:15:00,5618.75,5622.0,5618.5,5621.75,
2025-03-12 13:16:00,5622.0,5624.5,5622.0,5624.25,
2025-03-12 13:17:00,5624.25,5626.0,5624.0,5624.75,
2025-03-12 13:18:00,5624.5,5625.25,5623.5,5624.0,
2025-03-12 13:19:00,5624.0,5624.5,5623.75,5624.0,
2025-03-12 13:20:00,5624.0,5624.25,5621.5,5621.5,
2025-03-12 13:21:00,5621.75,5623.25,5621.75,5622.0,
2025-03-12 13:22:00,5622.25,5622.75,5621.0,5622.0,
2025-03-12 13:23:00,5622.0,5624.75,5621.5,5624.0,
2025-03-12 13:24:00,5624.25,5624.5,5622.75,5624.25,
2025-03-12 13:25:00,5624.5,5624.5,5621.0,5622.0,
2025-03-12 13:26:00,5621.75,5622.0,5619.75,5620.75,
2025-03-12 13:27:00,5621.0,5623.5,5620.5,5623.0,
2025-03-12 13:28:00,5622.75,5622.75,5620.5,5622.5,
2025-03-12 13:29:00,5622.25,5625.25,5622.25,5625.25,
2025-03-12 13:30:00,5623.0,5675.0,5623.0,5663.0,
2025-03-12 13:31:00,5663.25,5665.0,5652.0,5652.75,
2025-03-12 13:32:00,5652.25,5653.0,5641.75,5643.5,
2025-03-12 13:33:00,5643.5,5653.0,5642.25,5647.25,
2025-03-12 13:34:00,5647.25,5649.75,5637.75,5639.75,
2025-03-12 13:35:00,5639.75,5643.5,5636.75,5638.25,
2025-03-12 13:36:00,5638.0,5648.5,5636.5,5647.75,
2025-03-12 13:37:00,5647.5,5648.0,5637.25,5639.0,
2025-03-12 13:38:00,5639.0,5641.75,5633.0,5635.25,
2025-03-12 13:39:00,5635.5,5641.25,5630.75,5631.25,
2025-03-12 13:40:00,5631.25,5634.5,5630.0,5631.25,
2025-03-12 13:41:00,5631.25,5638.5,5630.25,5638.25,
2025-03-12 13:42:00,5638.25,5638.75,5633.5,5636.75,
2025-03-12 13:43:00,5637.0,5638.75,5630.75,5631.5,
2025-03-12 13:44:00,5631.5,5633.75,5627.0,5629.25,
2025-03-12 13:45:00,5629.5,5630.75,5624.5,5629.0,
2025-03-12 13:46:00,5629.0,5635.5,5629.0,5635.0,
2025-03-12 13:47:00,5635.25,5636.25,5633.0,5635.25,
2025-03-12 13:48:00,5635.5,5638.5,5634.0,5635.25,
2025-03-12 13:49:00,5635.25,5637.5,5633.75,5637.0,
2025-03-12 13:50:00,5637.0,5642.0,5637.0,5638.5,
2025-03-12 13:51:00,5638.5,5643.25,5638.0,5642.75,
2025-03-12 13:52:00,5643.0,5645.25,5640.25,5642.0,
2025-03-12 13:53:00,5642.25,5643.0,5637.5,5639.75,
2025-03-12 13:54:00,5639.75,5642.25,5639.5,5641.75,
2025-03-12 13:55:00,5642.0,5644.25,5641.25,5643.5,
2025-03-12 13:56:00,5643.75,5645.75,5641.75,5645.5,
2025-03-12 13:57:00,5645.5,5645.75,5640.25,5641.75,
2025-03-12 13:58:00,5641.0,5644.5,5638.25,5644.5,
2025-03-12 13:59:00,5644.5,5644.5,5642.75,5643.25,
2025-03-12 14:00:00,5643.25,5643.75,5639.5,5639.75,
2025-03-12 14:01:00,5639.5,5640.5,5636.75,5640.25,
2025-03-12 14:02:00,5640.5,5643.5,5640.0,5642.25,
2025-03-12 14:03:00,5642.0,5644.75,5640.0,5644.5,
2025-03-12 14:04:00,5644.25,5645.0,5643.25,5643.75,
2025-03-12 14:05:00,5643.5,5645.75,5642.5,5645.75,
2025-03-12 14:06:00,5645.75,5646.25,5640.0,5640.25,
2025-03-12 14:07:00,5640.25,5643.25,5639.0,5642.75,
2025-03-12 14:08:00,5642.75,5643.75,5640.25,5640.75,
2025-03-12 14:09:00,5640.5,5641.0,5639.0,5640.25,
2025-03-12 14:10:00,5640.5,5640.5,5638.25,5640.25,
2025-03-12 14:11:00,5640.0,5640.0,5637.0,5637.75,
2025-03-12 14:12:00,5637.75,5637.75,5634.5,5635.75,
2025-03-12 14:13:00,5635.75,5636.25,5634.5,5634.5,
2025-03-12 14:14:00,5634.5,5635.25,5632.5,5633.75,
2025-03-12 14:15:00,5633.75,5635.5,5630.25,5631.75,
2025-03-12 14:16:00,5631.5,5634.25,5629.5,5634.0,
2025-03-12 14:17:00,5634.0,5636.0,5633.25,5633.5,
2025-03-12 14:18:00,5633.5,5633.5,5629.5,5630.5,
2025-03-12 14:19:00,5630.25,5630.5,5628.5,5629.75,
2025-03-12 14:20:00,5629.75,5632.25,5629.5,5632.0,
2025-03-12 14:21:00,5632.0,5632.5,5631.0,5631.5,
2025-03-12 14:22:00,5631.25,5631.75,5629.0,5629.25,
2025-03-12 14:23:00,5629.0,5631.0,5628.25,5630.25,
2025-03-12 14:24:00,5630.25,5631.75,5629.0,5631.5,
2025-03-12 14:25:00,5631.5,5633.75,5631.5,5632.75,
2025-03-12 14:26:00,5632.5,5633.75,5631.0,5632.25,
2025-03-12 14:27:00,5632.5,5636.75,5632.25,5635.25,
2025-03-12 14:28:00,5635.0,5635.25,5630.75,5633.75,
2025-03-12 14:29:00,5633.5,5637.25,5633.25,5634.0,
2025-03-12 14:30:00,5633.75,5637.25,5628.0,5633.5,
2025-03-12 14:31:00,5633.75,5643.75,5633.75,5641.5,
2025-03-12 14:32:00,5641.5,5645.0,5639.75,5641.75,
2025-03-12 14:33:00,5641.75,5645.0,5640.75,5641.0,
2025-03-12 14:34:00,5641.0,5644.25,5636.25,5638.25,
2025-03-12 14:35:00,5638.25,5644.0,5637.0,5638.0,
2025-03-12 14:36:00,5638.0,5641.0,5637.25,5638.5,
2025-03-12 14:37:00,5638.5,5640.75,5629.25,5630.0,
2025-03-12 14:38:00,5630.25,5636.5,5626.75,5635.25,
2025-03-12 14:39:00,5635.25,5638.75,5634.25,5637.75,
2025-03-12 14:40:00,5638.0,5640.5,5631.5,5634.75,
2025-03-12 14:41:00,5634.75,5637.5,5629.75,5637.25,
2025-03-12 14:42:00,5637.5,5637.75,5626.75,5628.25,
2025-03-12 14:43:00,5628.5,5629.5,5620.5,5621.0,
2025-03-12 14:44:00,5621.25,5622.0,5614.25,5621.5,
2025-03-12 14:45:00,5621.25,5628.0,5620.0,5625.75,
2025-03-12 14:46:00,5625.75,5627.25,5619.75,5619.75,
2025-03-12 14:47:00,5620.0,5624.5,5618.0,5619.0,
2025-03-12 14:48:00,5619.25,5620.0,5607.0,5611.5,
2025-03-12 14:49:00,5611.5,5618.0,5610.5,5617.25,
2025-03-12 14:50:00,5617.0,5620.75,5616.5,5619.5,
2025-03-12 14:51:00,5619.5,5622.75,5615.25,5616.0,
2025-03-12 14:52:00,5616.25,5631.5,5613.5,5614.25,
2025-03-12 14:53:00,5614.25,5621.25,5613.75,5615.5,
2025-03-12 14:54:00,5615.75,5616.25,5609.5,5610.0,
2025-03-12 14:55:00,5610.0,5613.75,5605.25,5607.0,
2025-03-12 14:56:00,5606.75,5608.0,5597.0,5598.25,
2025-03-12 14:57:00,5598.0,5603.25,5597.0,5602.25,
2025-03-12 14:58:00,5602.25,5605.5,5600.75,5604.5,
2025-03-12 14:59:00,5604.75,5609.5,5604.5,5606.0,
2025-03-12 15:00:00,5606.0,5607.25,5602.75,5605.0,
2025-03-12 15:01:00,5605.25,5611.75,5604.25,5605.25,
2025-03-12 15:02:00,5605.0,5607.75,5600.25,5601.5,
2025-03-12 15:03:00,5601.5,5605.75,5592.75,5603.0,
2025-03-12 15:04:00,5603.25,5609.25,5602.25,5607.5,
2025-03-12 15:05:00,5607.5,5614.0,5606.25,5610.5,
2025-03-12 15:06:00,5610.75,5616.0,5610.25,5613.75,
2025-03-12 15:07:00,5613.75,5617.5,5610.0,5613.25,
2025-03-12 15:08:00,5613.5,5616.5,5608.75,5614.25,
2025-03-12 15:09:00,5614.25,5617.0,5612.75,5615.75,
2025-03-12 15:10:00,5615.75,5619.25,5613.75,5616.75,
2025-03-12 15:11:00,5616.5,5616.5,5606.75,5607.25,
2025-03-12 15:12:00,5607.25,5609.0,5602.5,5607.75,
2025-03-12 15:13:00,5607.5,5611.0,5606.0,5610.5,
2025-03-12 15:14:00,5610.25,5612.5,5604.75,5606.75,
2025-03-12 15:15:00,5606.75,5606.75,5601.0,5601.75,
2025-03-12 15:16:00,5601.75,5602.25,5596.25,5599.25,
2025-03-12 15:17:00,5599.5,5600.25,5595.75,5599.75,
2025-03-12 15:18:00,5599.75,5602.75,5596.0,5601.5,
2025-03-12 15:19:00,5601.25,5606.0,5600.75,5605.75,
2025-03-12 15:20:00,5605.75,5609.0,5604.0,5606.75,
2025-03-12 15:21:00,5606.5,5611.25,5604.25,5605.25,
2025-03-12 15:22:00,5605.25,5609.5,5603.5,5603.75,
2025-03-12 15:23:00,5604.0,5605.0,5594.0,5596.25,
2025-03-12 15:24:00,5596.0,5600.75,5593.75,5599.25,
2025-03-12 15:25:00,5599.25,5601.75,5597.25,5600.0,
2025-03-12 15:26:00,5599.75,5603.5,5599.0,5603.25,
2025-03-12 15:27:00,5603.0,5609.25,5602.75,5605.75,
2025-03-12 15:28:00,5606.25,5609.5,5604.0,5607.75,
2025-03-12 15:29:00,5608.0,5609.5,5603.25,5604.25,
2025-03-12 15:30:00,5604.25,5606.75,5600.25,5601.5,
2025-03-12 15:31:00,5601.25,5603.0,5593.5,5593.5,
2025-03-12 15:32:00,5593.5,5594.25,5587.75,5591.75,
2025-03-12 15:33:00,5592.0,5594.75,5587.25,5589.0,
2025-03-12 15:34:00,5589.0,5590.0,5586.25,5588.75,
2025-03-12 15:35:00,5588.75,5591.5,5585.25,5590.25,
2025-03-12 15:36:00,5590.5,5592.75,5586.5,5586.5,
2025-03-12 15:37:00,5586.5,5588.25,5583.75,5587.75,
2025-03-12 15:38:00,5587.75,5588.0,5585.25,5587.5,
2025-03-12 15:39:00,5587.5,5588.25,5584.25,5585.25,
2025-03-12 15:40:00,5585.25,5586.75,5580.0,5582.75,
2025-03-12 15:41:00,5583.0,5585.0,5576.25,5581.0,
2025-03-12 15:42:00,5581.25,5585.75,5580.0,5584.75,
2025-03-12 15:43:00,5584.75,5585.0,5578.0,5582.0,
2025-03-12 15:44:00,5582.0,5582.0,5578.0,5578.75,
2025-03-12 15:45:00,5578.75,5581.0,5577.25,5580.75,
2025-03-12 15:46:00,5580.75,5581.75,5576.0,5577.5,
2025-03-12 15:47:00,5577.75,5583.0,5577.75,5580.75,
2025-03-12 15:48:00,5580.75,5580.75,5575.75,5576.25,
2025-03-12 15:49:00,5576.0,5577.75,5572.75,5574.75,
2025-03-12 15:50:00,5574.5,5578.5,5573.0,5578.0,
2025-03-12 15:51:00,5578.0,5581.0,5577.25,5577.75,
2025-03-12 15:52:00,5577.75,5582.5,5577.25,5582.0,
2025-03-12 15:53:00,5582.0,5585.0,5579.75,5581.25,
2025-03-12 15:54:00,5581.0,5589.0,5579.75,5586.25,
2025-03-12 15:55:00,5586.25,5587.0,5581.0,5581.5,
2025-03-12 15:56:00,5581.5,5581.5,5576.0,5577.5,
2025-03-12 15:57:00,5577.5,5578.25,5572.25,5572.75,
2025-03-12 15:58:00,5572.75,5575.25,5570.75,5573.25,
2025-03-12 15:59:00,5573.25,5573.25,5568.25,5570.75,
2025-03-12 16:00:00,5570.75,5572.0,5567.75,5571.75,
2025-03-12 16:01:00,5571.75,5572.0,5566.25,5567.5,
2025-03-12 16:02:00,5567.5,5568.0,5562.25,5563.5,
2025-03-12 16:03:00,5563.25,5567.25,5560.0,5566.25,
2025-03-12 16:04:00,5566.25,5566.25,5560.5,5563.25,
2025-03-12 16:05:00,5563.25,5564.75,5560.75,5563.0,
2025-03-12 16:06:00,5563.0,5563.25,5558.5,5562.0,
2025-03-12 16:07:00,5562.0,5562.0,5555.75,5556.25,
2025-03-12 16:08:00,5556.25,5557.75,5550.25,5555.0,
2025-03-12 16:09:00,5555.0,5560.75,5554.5,5560.0,
2025-03-12 16:10:00,5560.0,5561.5,5557.25,5559.25,
2025-03-12 16:11:00,5559.5,5564.5,5558.5,5563.0,
2025-03-12 16:12:00,5562.75,5565.0,5557.0,5558.0,
2025-03-12 16:13:00,5558.0,5564.5,5557.75,5564.5,
2025-03-12 16:14:00,5564.5,5564.5,5560.75,5563.25,
2025-03-12 16:15:00,5563.25,5565.0,5560.0,5561.0,
2025-03-12 16:16:00,5561.0,5561.25,5557.25,5558.75,
2025-03-12 16:17:00,5559.0,5569.5,5559.0,5569.25,
2025-03-12 16:18:00,5569.25,5574.5,5568.5,5573.25,
2025-03-12 16:19:00,5573.5,5574.25,5569.25,5570.0,
2025-03-12 16:20:00,5570.25,5572.75,5567.0,5570.5,
2025-03-12 16:21:00,5570.5,5570.75,5564.25,5564.25,
2025-03-12 16:22:00,5564.5,5567.25,5563.5,5566.25,
2025-03-12 16:23:00,5566.25,5574.5,5565.75,5573.75,
2025-03-12 16:24:00,5573.75,5580.75,5573.5,5577.25,
2025-03-12 16:25:00,5577.0,5579.5,5574.75,5578.5,
2025-03-12 16:26:00,5578.0,5584.0,5577.5,5583.25,
2025-03-12 16:27:00,5583.5,5585.75,5581.5,5583.25,
2025-03-12 16:28:00,5583.0,5583.75,5580.5,5580.5,
2025-03-12 16:29:00,5580.25,5584.5,5578.5,5584.0,
2025-03-12 16:30:00,5584.25,5585.25,5580.25,5580.75,
2025-03-12 16:31:00,5580.75,5586.75,5579.25,5586.0,
2025-03-12 16:32:00,5586.0,5590.0,5585.5,5586.5,
2025-03-12 16:33:00,5586.5,5587.5,5583.5,5583.75,
2025-03-12 16:34:00,5583.75,5587.0,5583.5,5585.5,
2025-03-12 16:35:00,5585.25,5591.75,5585.0,5590.5,
2025-03-12 16:36:00,5590.25,5593.25,5590.0,5591.5,
2025-03-12 16:37:00,5591.5,5593.5,5589.25,5590.25,
2025-03-12 16:38:00,5590.25,5595.75,5590.0,5593.25,
2025-03-12 16:39:00,5593.0,5594.5,5590.75,5591.25,
2025-03-12 16:40:00,5591.25,5592.0,5589.0,5590.5,
2025-03-12 16:41:00,5590.5,5592.75,5589.25,5591.5,
2025-03-12 16:42:00,5591.25,5592.5,5589.5,5590.25,
2025-03-12 16:43:00,5590.0,5594.25,5590.0,5594.0,
2025-03-12 16:44:00,5594.0,5595.75,5592.0,5592.75,
2025-03-12 16:45:00,5592.75,5597.0,5588.75,5596.0,
2025-03-12 16:46:00,5596.0,5602.0,5595.75,5599.25,
2025-03-12 16:47:00,5599.25,5602.5,5596.5,5597.0,
2025-03-12 16:48:00,5597.25,5601.25,5595.75,5599.5,
2025-03-12 16:49:00,5599.25,5600.75,5597.75,5599.75,
2025-03-12 16:50:00,5599.5,5601.5,5597.25,5599.25,
2025-03-12 16:51:00,5599.5,5604.0,5598.0,5599.25,
2025-03-12 16:52:00,5599.5,5604.25,5599.25,5603.75,
2025-03-12 16:53:00,5603.5,5603.5,5601.0,5601.75,
2025-03-12 16:54:00,5601.5,5605.0,5600.5,5602.5,
2025-03-12 16:55:00,5602.75,5603.0,5598.75,5599.5,
2025-03-12 16:56:00,5599.25,5600.0,5592.75,5593.75,
2025-03-12 16:57:00,5593.5,5596.5,5590.0,5595.75,
2025-03-12 16:58:00,5596.0,5603.5,5595.25,5603.0,
2025-03-12 16:59:00,5603.0,5606.25,5602.75,5604.5,
2025-03-12 17:00:00,5604.75,5604.75,5599.25,5602.75,
2025-03-12 17:01:00,5602.75,5605.75,5601.25,5603.75,
2025-03-12 17:02:00,5603.75,5604.25,5600.0,5601.75,
2025-03-12 17:03:00,5601.75,5602.5,5597.5,5598.25,
2025-03-12 17:04:00,5598.0,5601.25,5595.75,5601.0,
2025-03-12 17:05:00,5601.0,5604.0,5599.0,5603.0,
2025-03-12 17:06:00,5603.0,5605.25,5602.5,5603.5,
2025-03-12 17:07:00,5603.5,5605.5,5602.5,5604.0,
2025-03-12 17:08:00,5604.25,5608.75,5603.25,5608.0,
2025-03-12 17:09:00,5608.0,5612.25,5606.75,5609.0,
2025-03-12 17:10:00,5609.25,5613.75,5607.75,5612.0,
2025-03-12 17:11:00,5612.0,5617.0,5603.5,5608.75,
2025-03-12 17:12:00,5609.0,5614.5,5607.5,5612.75,
2025-03-12 17:13:00,5612.75,5615.0,5611.0,5614.5,
2025-03-12 17:14:00,5614.5,5621.0,5613.75,5618.5,
2025-03-12 17:15:00,5618.25,5619.25,5614.0,5615.25,
2025-03-12 17:16:00,5615.25,5617.5,5613.75,5615.25,
2025-03-12 17:17:00,5615.5,5617.0,5613.75,5615.5,
2025-03-12 17:18:00,5615.5,5615.75,5611.0,5613.75,
2025-03-12 17:19:00,5614.0,5618.75,5611.75,5618.75,
2025-03-12 17:20:00,5618.5,5620.5,5617.5,5619.25,
2025-03-12 17:21:00,5619.25,5620.5,5618.25,5618.5,
2025-03-12 17:22:00,5618.5,5621.25,5617.75,5620.25,
2025-03-12 17:23:00,5620.25,5622.75,5618.0,5619.5,
2025-03-12 17:24:00,5619.75,5621.0,5618.0,5619.5,
2025-03-12 17:25:00,5619.25,5619.25,5614.75,5615.5,
2025-03-12 17:26:00,5615.75,5617.0,5611.5,5615.25,
2025-03-12 17:27:00,5615.75,5620.0,5615.75,5619.75,
2025-03-12 17:28:00,5619.75,5621.75,5619.0,5620.75,
2025-03-12 17:29:00,5620.75,5620.75,5612.75,5617.25,
2025-03-12 17:30:00,5617.0,5621.5,5616.75,5620.25,
2025-03-12 17:31:00,5620.25,5622.0,5618.0,5618.25,
2025-03-12 17:32:00,5618.25,5625.0,5618.25,5624.25,
2025-03-12 17:33:00,5624.25,5624.75,5620.75,5621.75,
2025-03-12 17:34:00,5622.0,5625.0,5620.5,5624.5,
2025-03-12 17:35:00,5624.5,5625.0,5622.75,5624.25,
2025-03-12 17:36:00,5624.0,5626.25,5624.0,5626.0,
2025-03-12 17:37:00,5626.0,5626.5,5623.0,5623.25,
2025-03-12 17:38:00,5623.0,5626.25,5623.0,5624.25,
2025-03-12 17:39:00,5624.5,5624.75,5617.0,5617.25,
2025-03-12 17:40:00,5617.0,5617.0,5609.25,5612.0,
2025-03-12 17:41:00,5612.25,5612.75,5604.75,5606.75,
2025-03-12 17:42:00,5606.75,5607.25,5601.25,5604.5,
2025-03-12 17:43:00,5604.75,5605.75,5600.5,5603.5,
2025-03-12 17:44:00,5603.5,5604.75,5600.75,5604.0,
2025-03-12 17:45:00,5604.0,5606.0,5602.75,5603.5,
2025-03-12 17:46:00,5603.25,5607.75,5600.75,5606.25,
2025-03-12 17:47:00,5606.75,5613.25,5606.25,5612.25,
2025-03-12 17:48:00,5612.25,5617.5,5611.5,5617.5,
2025-03-12 17:49:00,5617.25,5621.75,5616.75,5620.5,
2025-03-12 17:50:00,5620.5,5623.25,5620.25,5622.0,
2025-03-12 17:51:00,5622.25,5623.0,5620.25,5622.25,
2025-03-12 17:52:00,5622.0,5622.5,5613.25,5614.75,
2025-03-12 17:53:00,5614.75,5615.25,5610.0,5610.75,
2025-03-12 17:54:00,5610.75,5618.5,5609.75,5618.0,
2025-03-12 17:55:00,5618.0,5620.5,5617.0,5617.5,
2025-03-12 17:56:00,5617.5,5618.0,5614.75,5615.0,
2025-03-12 17:57:00,5614.75,5615.0,5611.0,5611.75,
2025-03-12 17:58:00,5611.75,5613.0,5607.5,5609.25,
2025-03-12 17:59:00,5609.25,5609.75,5603.5,5605.0,
2025-03-12 18:00:00,5605.25,5607.5,5600.75,5606.75,
2025-03-12 18:01:00,5607.0,5608.25,5604.75,5608.0,
2025-03-12 18:02:00,5608.0,5609.75,5604.75,5607.75,
2025-03-12 18:03:00,5607.75,5609.25,5602.75,5603.5,
2025-03-12 18:04:00,5603.5,5606.75,5603.0,5606.25,
2025-03-12 18:05:00,5606.25,5609.75,5600.0,5609.5,
2025-03-12 18:06:00,5609.5,5610.5,5605.5,5608.5,
2025-03-12 18:07:00,5608.75,5609.25,5602.0,5603.5,
